,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
798,Innsbruck,AUT,2022,BL,WC,boulder,Women,69.0,Hannah,Slaney,GBR,1999,,,,,1T3z 5 9,69.0,,,,,,,,
799,Innsbruck,AUT,2022,BL,WC,boulder,Women,69.0,Valeri,Kremer,ISR,1991,,,,,0T2z 0 24,69.0,,,,,,,,
800,Innsbruck,AUT,2022,BL,WC,boulder,Women,71.0,Jennifer,Wood,GBR,1994,,,,,0T1z 0 1,71.0,,,,,,,,
801,Innsbruck,AUT,2022,BL,WC,boulder,Women,71.0,Babette,Roy,CAN,2002,,,,,1T2z 3 5,71.0,,,,,,,,
802,Innsbruck,AUT,2022,BL,WC,boulder,Women,71.0,Alejandra,Contreras,CHI,2000,,,,,0T1z 0 1,71.0,,,,,,,,
803,Innsbruck,AUT,2022,BL,WC,boulder,Women,71.0,Miriam,Diez Luengo,ESP,2004,,,,,0T1z 0 1,71.0,,,,,,,,
804,Innsbruck,AUT,2022,BL,WC,boulder,Women,75.0,Aleksandra,Totkova,BUL,2005,,,,,1T2z 8 8,75.0,,,,,,,,
805,Innsbruck,AUT,2022,BL,WC,boulder,Women,76.0,Rocio Ailen,Becerra,ARG,1999,,,,,1T1z 7 7,76.0,,,,,,,,
806,Innsbruck,AUT,2022,BL,WC,boulder,Women,77.0,Naama,Yohai,ISR,2000,,,,,0T1z 0 2,77.0,,,,,,,,
807,Innsbruck,AUT,2022,BL,WC,boulder,Women,77.0,Tseng-shun,WONG,HKG,2001,,,,,0T2z 0 13,77.0,,,,,,,,
808,Innsbruck,AUT,2022,BL,WC,boulder,Women,79.0,Lena,SCHRITTWIESER,AUT,2005,,,,,0T1z 0 4,79.0,,,,,,,,
809,Innsbruck,AUT,2022,BL,WC,boulder,Women,79.0,Eni,Malenica,CRO,2005,,,,,0T1z 0 6,79.0,,,,,,,,
810,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Ignacia,Mellado Quinteros,CHI,2002,,,,,0T0z 0 0,81.0,,,,,,,,
811,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Elizabeth,Sepulveda,PUR,2002,,,,,0T0z 0 0,81.0,,,,,,,,
812,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Rebecca,Frangos,CAN,1997,,,,,0T1z 0 5,81.0,,,,,,,,
813,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Doriane,SARAMANDIF,MRI,2005,,,,,0T0z 0 0,81.0,,,,,,,,
814,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Phoebe,Kenderdine,NZL,2003,,,,,0T0z 0 0,81.0,,,,,,,,
815,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Wai-mui,LING,HKG,2001,,,,,0T0z 0 0,81.0,,,,,,,,
816,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Rugile,Tamosiunaite,LTU,2000,,,,,0T0z 0 0,81.0,,,,,,,,
817,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Tuuli,Lappalainen,FIN,1999,,,,,0T0z 0 0,81.0,,,,,,,,
818,Innsbruck,AUT,2022,BL,WC,boulder,Women,81.0,Alexandra,KATERI,GRE,1989,,,,,0T0z 0 0,81.0,,,,,,,,
819,Innsbruck,AUT,2022,BL,WC,boulder,Women,90.0,Valentina,Aguado,ARG,2001,,,,,0T1z 0 8,90.0,,,,,,,,
820,Innsbruck,AUT,2022,BL,WC,boulder,Women,90.0,Evdoxia-Aikaterini,KALLIA,GRE,2002,,,,,0T1z 0 8,90.0,,,,,,,,
821,Innsbruck,AUT,2022,BL,WC,boulder,Women,92.0,Anne,Ackre,NOR,2003,,,,,0T1z 0 11,92.0,,,,,,,,
822,Innsbruck,AUT,2022,BL,WC,boulder,Women,93.0,Mia,Weeda,AUS,2004,,,,,0T0z 0 0,93.0,,,,,,,,
823,Innsbruck,AUT,2022,BL,WC,boulder,Women,93.0,Regine,Storå,NOR,2001,,,,,0T0z 0 0,93.0,,,,,,,,
824,Innsbruck,AUT,2022,BL,WC,boulder,Women,93.0,Ariane,Janata-Burns,RSA,2006,,,,,0T0z 0 0,93.0,,,,,,,,
825,Innsbruck,AUT,2022,BL,WC,boulder,Women,93.0,Muykuay,Silva,CHI,1998,,,,,0T0z 0 0,93.0,,,,,,,,
826,Innsbruck,AUT,2022,BL,WC,boulder,Women,93.0,Lucinda Ann,Stirling,AUS,1993,,,,,0T0z 0 0,93.0,,,,,,,,
827,Innsbruck,AUT,2022,BL,WC,boulder,Women,,Nika,Potapova,UKR,2003,,,,,DNS,,,,,,,,,
0,Salt Lake City,USA,2021,BS,WC,speed,Men,1.0,VEDDRIQ,LEONARDO,INA,1997,,,,,5.37,2.0,,,5.55,5.42,5.38,,5.20 (WR),1.0
1,Salt Lake City,USA,2021,BS,WC,speed,Men,2.0,KIROMAL,KATIBIN,INA,2000,,,,,5.25 (WR),1.0,,,5.49,WILDCARD,5.35,,FALL,2.0
2,Salt Lake City,USA,2021,BS,WC,speed,Men,3.0,Marcin,Dzienski,POL,1993,,,,,5.9,4.0,,,6.22,5.88,5.77,5.84,,3.0
3,Salt Lake City,USA,2021,BS,WC,speed,Men,4.0,John,Brosler,USA,1997,,,,,5.60 (R),3.0,,,5.72,5.98,5.76,6.89,,4.0
4,Salt Lake City,USA,2021,BS,WC,speed,Men,5.0,Merritt,Ernsberger,USA,1999,,,,,6.19,11.0,,,7.82,6.13,,,,5.0
5,Salt Lake City,USA,2021,BS,WC,speed,Men,6.0,Jun,YASUKAWA,JPN,2003,,,,,6.253,12.0,,,6.18,6.23,,,,6.0
6,Salt Lake City,USA,2021,BS,WC,speed,Men,7.0,Pierre,Rebreyend,FRA,1997,,,,,6.14,9.0,,,5.94,FALSE START,,,,7.0
7,Salt Lake City,USA,2021,BS,WC,speed,Men,8.0,Yaroslav,Tkach,UKR,2001,,,,,6.17,10.0,,,6.5,FALL,,,,8.0
8,Salt Lake City,USA,2021,BS,WC,speed,Men,9.0,Ludovico,Fossali,ITA,1997,,,,,6.09,8.0,,,5.95,,,,,9.0
9,Salt Lake City,USA,2021,BS,WC,speed,Men,10.0,Guillaume,Moro,FRA,1994,,,,,6.36,16.0,,,6.12,,,,,10.0
10,Salt Lake City,USA,2021,BS,WC,speed,Men,11.0,Mickael,Mawem,FRA,1990,,,,,6.28,14.0,,,6.79,,,,,11.0
11,Salt Lake City,USA,2021,BS,WC,speed,Men,12.0,Michael,Finn-Henry,CAN,1999,,,,,6.255,13.0,,,7.79,,,,,12.0
12,Salt Lake City,USA,2021,BS,WC,speed,Men,13.0,Gian Luca,Zodda,ITA,1999,,,,,6.06,7.0,,,7.88,,,,,13.0
13,Salt Lake City,USA,2021,BS,WC,speed,Men,14.0,Kostiantyn,Pavlenko,UKR,1998,,,,,6.02,5.0,,,8.28,,,,,14.0
14,Salt Lake City,USA,2021,BS,WC,speed,Men,15.0,Carlos,Granja,ECU,1999,,,,,6.03,6.0,,,8.73,,,,,15.0
15,Salt Lake City,USA,2021,BS,WC,speed,Men,16.0,Linus,Bader,GER,2002,,,,,6.32,15.0,,,11.09,,,,,16.0
16,Salt Lake City,USA,2021,BS,WC,speed,Men,17.0,Jan,Kriz,CZE,1996,,,,,6.4,17.0,,,,,,,,
17,Salt Lake City,USA,2021,BS,WC,speed,Men,18.0,Ethan,Pitcher,CAN,2001,,,,,6.54,18.0,,,,,,,,
18,Salt Lake City,USA,2021,BS,WC,speed,Men,19.0,Amir,Maimuratov,KAZ,1995,,,,,6.56,19.0,,,,,,,,
19,Salt Lake City,USA,2021,BS,WC,speed,Men,20.0,Colin,Duffy,USA,2003,,,,,6.75,20.0,,,,,,,,
20,Salt Lake City,USA,2021,BS,WC,speed,Men,21.0,Stefan,Fellner,USA,2001,,,,,6.76,21.0,,,,,,,,
21,Salt Lake City,USA,2021,BS,WC,speed,Men,22.0,Christopher,Cosser,RSA,2000,,,,,6.83,22.0,,,,,,,,
22,Salt Lake City,USA,2021,BS,WC,speed,Men,23.0,Darren,Skolnik,USA,2002,,,,,6.86,23.0,,,,,,,,
23,Salt Lake City,USA,2021,BS,WC,speed,Men,24.0,Quinn,O'Francia,USA,2004,,,,,6.87,24.0,,,,,,,,
24,Salt Lake City,USA,2021,BS,WC,speed,Men,25.0,Jan,Hojer,GER,1992,,,,,6.88,25.0,,,,,,,,
25,Salt Lake City,USA,2021,BS,WC,speed,Men,26.0,Paolo ,Rivadeneira,ECU,2004,,,,,6.91,26.0,,,,,,,,
26,Salt Lake City,USA,2021,BS,WC,speed,Men,27.0,Nathaniel,Coleman,USA,1997,,,,,6.97,27.0,,,,,,,,
27,Salt Lake City,USA,2021,BS,WC,speed,Men,28.0,Nickolaie,RIVADENEIRA ,ECU,2001,,,,,7.09,28.0,,,,,,,,
28,Salt Lake City,USA,2021,BS,WC,speed,Men,29.0,Michael,Piccolruaz,ITA,1995,,,,,7.15,29.0,,,,,,,,
29,Salt Lake City,USA,2021,BS,WC,speed,Men,30.0,Caden,Reedy,USA,2005,,,,,7.26,30.0,,,,,,,,
30,Salt Lake City,USA,2021,BS,WC,speed,Men,31.0,Noah,Bratschi,USA,2000,,,,,7.36,31.0,,,,,,,,
31,Salt Lake City,USA,2021,BS,WC,speed,Men,32.0,Tobias,Plangger,AUT,2001,,,,,7.55,32.0,,,,,,,,
32,Salt Lake City,USA,2021,BS,WC,speed,Men,33.0,Sean,McColl,CAN,1987,,,,,7.81,33.0,,,,,,,,
33,Salt Lake City,USA,2021,BS,WC,speed,Men,34.0,Kai,Harada,JPN,1999,,,,,7.89,34.0,,,,,,,,
34,Salt Lake City,USA,2021,BS,WC,speed,Men,35.0,Munekazu,KITAMI,JPN,1992,,,,,8.06,35.0,,,,,,,,
35,Salt Lake City,USA,2021,BS,WC,speed,Men,36.0,Frederik,Viberg Christiansen,DEN,2001,,,,,9.58,36.0,,,,,,,,
36,Salt Lake City,USA,2021,BS,WC,speed,Men,37.0,Tomas,Chicaiza,ECU,2005,,,,,9.81,37.0,,,,,,,,
37,Salt Lake City,USA,2021,BS,WC,speed,Men,38.0,Tomoa,Narasaki,JPN,1996,,,,,FALSE START,38.0,,,,,,,,
38,Salt Lake City,USA,2021,BS,WC,speed,Women,1.0,Aleksandra,Miroslaw,POL,1994,,,,,7.2,1.0,,,7.83,7.59,7.4,,7.38,1.0
39,Salt Lake City,USA,2021,BS,WC,speed,Women,2.0,Emma,Hunt,USA,2003,,,,,7.52,2.0,,,7.61,7.62,7.77,,7.53,2.0
40,Salt Lake City,USA,2021,BS,WC,speed,Women,3.0,Miho,Nonaka,JPN,1997,,,,,8.58,11.0,,,8.5,8.2,8.36,8.95,,3.0
41,Salt Lake City,USA,2021,BS,WC,speed,Women,4.0,Patrycja,Chudziak,POL,1997,,,,,8.28,5.0,,,8.16,8.18,8.37,10.4,,4.0
42,Salt Lake City,USA,2021,BS,WC,speed,Women,5.0,Anouck,Jaubert,FRA,1994,,,,,8.49,9.0,,,8.16,7.78,,,,5.0
43,Salt Lake City,USA,2021,BS,WC,speed,Women,6.0,Natalia,Kalucka,POL,2001,,,,,7.68,3.0,,,9.59,8.48,,,,6.0
44,Salt Lake City,USA,2021,BS,WC,speed,Women,7.0,Alexandra,Elmer,AUT,1996,,,,,8.54,10.0,,,9,8.63,,,,7.0
45,Salt Lake City,USA,2021,BS,WC,speed,Women,8.0,Capucine,Viglione,FRA,2002,,,,,7.94,4.0,,,7.87,10.58,,,,8.0
46,Salt Lake City,USA,2021,BS,WC,speed,Women,9.0,Franziska,Ritter,GER,2003,,,,,8.33,6.0,,,8.52,,,,,9.0
47,Salt Lake City,USA,2021,BS,WC,speed,Women,10.0,Callie,Close,USA,2004,,,,,8.72,13.0,,,8.7,,,,,10.0
48,Salt Lake City,USA,2021,BS,WC,speed,Women,11.0,Tetiana,Kolkotina,UKR,1992,,,,,8.68,12.0,,,8.95,,,,,11.0
49,Salt Lake City,USA,2021,BS,WC,speed,Women,12.0,Brooke,Raboutou,USA,2001,,,,,9.36,16.0,,,9.55,,,,,12.0
50,Salt Lake City,USA,2021,BS,WC,speed,Women,13.0,Akiyo,Noguchi,JPN,1989,,,,,9.12,15.0,,,10.2,,,,,13.0
51,Salt Lake City,USA,2021,BS,WC,speed,Women,14.0,Kyra,Condie,USA,1996,,,,,8.43,8.0,,,10.82,,,,,14.0
52,Salt Lake City,USA,2021,BS,WC,speed,Women,15.0,Janja,Garnbret,SLO,1999,,,,,8.36,7.0,,,14.47,,,,,15.0
53,Salt Lake City,USA,2021,BS,WC,speed,Women,16.0,Laura,Stöckler,AUT,1999,,,,,8.77,14.0,,,14.94,,,,,16.0
54,Salt Lake City,USA,2021,BS,WC,speed,Women,17.0,Petra,Klingler,SUI,1992,,,,,9.42,17.0,,,,,,,,
55,Salt Lake City,USA,2021,BS,WC,speed,Women,18.0,Alejandra,Contreras,CHI,2000,,,,,9.76,18.0,,,,,,,,
56,Salt Lake City,USA,2021,BS,WC,speed,Women,19.0,Julia,Duffy,USA,2004,,,,,10.27,19.0,,,,,,,,
57,Salt Lake City,USA,2021,BS,WC,speed,Women,20.0,Isabel,Gifford,USA,1999,,,,,11.28,20.0,,,,,,,,
58,Salt Lake City,USA,2021,BS,WC,speed,Women,21.0,Laura,Rogora,ITA,2001,,,,,11.59,21.0,,,,,,,,
59,Salt Lake City,USA,2021,BS,WC,speed,Women,22.0,Erin,Sterkenburg,RSA,2003,,,,,12.04,22.0,,,,,,,,
60,Salt Lake City,USA,2021,BS,WC,speed,Women,23.0,Aurelia,Sarisson,FRA,1997,,,,,12.28,23.0,,,,,,,,
61,Salt Lake City,USA,2021,BS,WC,speed,Women,24.0,Gabrielle,Tourtellotte,USA,1996,,,,,FALL,24.0,,,,,,,,
62,Salt Lake City,USA,2021,BS,WC,boulder,Men,1.0,Sean,Bailey,USA,1996,,,,,4T5z 13 13,13.0,4T4z 13 12,2.0,,,,,2T4z 9 11,1.0
63,Salt Lake City,USA,2021,BS,WC,boulder,Men,2.0,Kokoro,Fujii,JPN,1992,,,,,5T5z 7 7,1.0,3T4z 7 7,5.0,,,,,1T4z 9 12,2.0
64,Salt Lake City,USA,2021,BS,WC,boulder,Men,3.0,Tomoa,Narasaki,JPN,1996,,,,,5T5z 8 6,2.0,4T4z 7 4,1.0,,,,,1T3z 1 3,3.0
65,Salt Lake City,USA,2021,BS,WC,boulder,Men,4.0,Yoshiyuki,Ogata,JPN,1998,,,,,4T4z 8 6,16.0,3T4z 4 4,4.0,,,,,0T2z 0 4,4.0
66,Salt Lake City,USA,2021,BS,WC,boulder,Men,5.0,Zach,Galla,USA,2000,,,,,4T5z 12 12,12.0,3T4z 3 9,3.0,,,,,0T1z 0 1,5.0
67,Salt Lake City,USA,2021,BS,WC,boulder,Men,6.0,Maximillian,Milne,GBR,2000,,,,,4T4z 11 9,18.0,3T4z 9 13,6.0,,,,,0T1z 0 2,6.0
68,Salt Lake City,USA,2021,BS,WC,boulder,Men,7.0,Manuel,Cornu,FRA,1993,,,,,3T5z 4 14,20.0,3T4z 9 15,7.0,,,,,,
69,Salt Lake City,USA,2021,BS,WC,boulder,Men,8.0,Alex,Waterhouse,GBR,1997,,,,,4T5z 6 13,7.0,2T4z 2 12,8.0,,,,,,
70,Salt Lake City,USA,2021,BS,WC,boulder,Men,9.0,Mejdi,Schalck,FRA,2004,,,,,4T5z 8 8,8.0,2T4z 3 9,9.0,,,,,,
71,Salt Lake City,USA,2021,BS,WC,boulder,Men,10.0,Nathaniel,Coleman,USA,1997,,,,,4T5z 9 9,11.0,2T4z 3 9,10.0,,,,,,
72,Salt Lake City,USA,2021,BS,WC,boulder,Men,11.0,Aleksey,Rubtsov,RUS,1988,,,,,3T5z 3 13,19.0,2T4z 3 10,11.0,,,,,,
73,Salt Lake City,USA,2021,BS,WC,boulder,Men,12.0,Simon,Lorenzi,BEL,1997,,,,,4T5z 5 6,6.0,2T4z 3 11,12.0,,,,,,
74,Salt Lake City,USA,2021,BS,WC,boulder,Men,13.0,Sohta,Amagasa,JPN,2000,,,,,5T5z 13 7,5.0,2T4z 4 6,13.0,,,,,,
75,Salt Lake City,USA,2021,BS,WC,boulder,Men,14.0,Alexander,Megos,GER,1993,,,,,4T5z 8 9,10.0,2T4z 4 9,14.0,,,,,,
76,Salt Lake City,USA,2021,BS,WC,boulder,Men,15.0,Nicolai,Uznik,AUT,2000,,,,,5T5z 12 9,4.0,2T4z 7 11,15.0,,,,,,
77,Salt Lake City,USA,2021,BS,WC,boulder,Men,16.0,Anze,Peharc,SLO,1997,,,,,5T5z 9 7,3.0,2T3z 2 4,16.0,,,,,,
78,Salt Lake City,USA,2021,BS,WC,boulder,Men,17.0,Nicolas,Collin,BEL,1998,,,,,4T5z 8 8,8.0,2T3z 5 6,17.0,,,,,,
79,Salt Lake City,USA,2021,BS,WC,boulder,Men,18.0,Rei,Sugimoto,JPN,1991,,,,,4T5z 14 13,14.0,1T4z 1 10,18.0,,,,,,
80,Salt Lake City,USA,2021,BS,WC,boulder,Men,19.0,Sean,McColl,CAN,1987,,,,,4T4z 11 8,17.0,1T4z 3 16,19.0,,,,,,
81,Salt Lake City,USA,2021,BS,WC,boulder,Men,20.0,Yannick,Flohé,GER,1999,,,,,4T4z 7 6,15.0,1T4z 3 17,20.0,,,,,,
82,Salt Lake City,USA,2021,BS,WC,boulder,Men,21.0,Filip,Schenk,ITA,2000,,,,,3T5z 7 8,21.0,,,,,,,,
83,Salt Lake City,USA,2021,BS,WC,boulder,Men,22.0,Jan,Hojer,GER,1992,,,,,3T5z 7 9,22.0,,,,,,,,
84,Salt Lake City,USA,2021,BS,WC,boulder,Men,23.0,Christoph,Schweiger,GER,2001,,,,,3T5z 7 15,23.0,,,,,,,,
85,Salt Lake City,USA,2021,BS,WC,boulder,Men,24.0,Gregor,Vezonik,SLO,1995,,,,,3T5z 8 11,24.0,,,,,,,,
86,Salt Lake City,USA,2021,BS,WC,boulder,Men,25.0,Elias,Arriagada Krüger,GER,2000,,,,,3T5z 10 14,25.0,,,,,,,,
87,Salt Lake City,USA,2021,BS,WC,boulder,Men,26.0,Yuval,Shemla,ISR,1998,,,,,3T5z 13 13,26.0,,,,,,,,
88,Salt Lake City,USA,2021,BS,WC,boulder,Men,27.0,Mickael,Mawem,FRA,1990,,,,,3T4z 4 5,27.0,,,,,,,,
89,Salt Lake City,USA,2021,BS,WC,boulder,Men,28.0,Ross,Fulkerson,USA,2001,,,,,3T4z 4 10,28.0,,,,,,,,
90,Salt Lake City,USA,2021,BS,WC,boulder,Men,29.0,Alex,Khazanov,ISR,1995,,,,,3T4z 6 9,29.0,,,,,,,,
91,Salt Lake City,USA,2021,BS,WC,boulder,Men,29.0,Zander,Waller,USA,2003,,,,,3T4z 6 9,29.0,,,,,,,,
92,Salt Lake City,USA,2021,BS,WC,boulder,Men,31.0,Nathan,Phillips,GBR,1994,,,,,3T4z 9 10,31.0,,,,,,,,
93,Salt Lake City,USA,2021,BS,WC,boulder,Men,32.0,Tomoaki,Takata,JPN,1995,,,,,3T4z 10 7,32.0,,,,,,,,
94,Salt Lake City,USA,2021,BS,WC,boulder,Men,33.0,William,Ridal,GBR,1997,,,,,3T3z 4 4,33.0,,,,,,,,
95,Salt Lake City,USA,2021,BS,WC,boulder,Men,34.0,Kai,Harada,JPN,1999,,,,,2T5z 5 13,34.0,,,,,,,,
96,Salt Lake City,USA,2021,BS,WC,boulder,Men,35.0,Michael,Piccolruaz,ITA,1995,,,,,2T5z 5 15,35.0,,,,,,,,
97,Salt Lake City,USA,2021,BS,WC,boulder,Men,36.0,Max,Kleesattel,GER,1998,,,,,2T5z 11 15,36.0,,,,,,,,
98,Salt Lake City,USA,2021,BS,WC,boulder,Men,37.0,Benjamin,Hanna,USA,1998,,,,,2T4z 3 12,37.0,,,,,,,,
99,Salt Lake City,USA,2021,BS,WC,boulder,Men,38.0,Colin,Duffy,USA,2003,,,,,2T4z 5 7,38.0,,,,,,,,
100,Salt Lake City,USA,2021,BS,WC,boulder,Men,39.0,Matthew,Cousins,GBR,1989,,,,,2T4z 5 12,39.0,,,,,,,,
101,Salt Lake City,USA,2021,BS,WC,boulder,Men,40.0,Oscar,Baudrand,CAN,2005,,,,,2T4z 5 20,40.0,,,,,,,,
102,Salt Lake City,USA,2021,BS,WC,boulder,Men,41.0,Nimrod,Marcus,ISR,1999,,,,,2T4z 6 9,41.0,,,,,,,,
103,Salt Lake City,USA,2021,BS,WC,boulder,Men,42.0,Charles,Barron,USA,1998,,,,,2T4z 7 15,42.0,,,,,,,,
104,Salt Lake City,USA,2021,BS,WC,boulder,Men,43.0,Frederik,Viberg Christiansen,DEN,2001,,,,,1T3z 4 10,43.0,,,,,,,,
105,Salt Lake City,USA,2021,BS,WC,boulder,Men,44.0,Palmer,Larsen,USA,1995,,,,,1T3z 6 11,44.0,,,,,,,,
106,Salt Lake City,USA,2021,BS,WC,boulder,Men,45.0,Carmel,Raz romeo,ISR,2000,,,,,1T2z 4 5,45.0,,,,,,,,
107,Salt Lake City,USA,2021,BS,WC,boulder,Men,46.0,Christopher,Cosser,RSA,2000,,,,,1T2z 8 7,46.0,,,,,,,,
108,Salt Lake City,USA,2021,BS,WC,boulder,Men,47.0,Ludovico,Fossali,ITA,1997,,,,,1T1z 7 4,47.0,,,,,,,,
109,Salt Lake City,USA,2021,BS,WC,boulder,Men,48.0,Ram,Levin,ISR,1998,,,,,0T3z 0 4,48.0,,,,,,,,
110,Salt Lake City,USA,2021,BS,WC,boulder,Men,49.0,Stefan,Fellner,USA,2001,,,,,0T3z 0 13,49.0,,,,,,,,
111,Salt Lake City,USA,2021,BS,WC,boulder,Men,50.0,Theis Lindegren,Elfenbein,DEN,1997,,,,,0T2z 0 8,50.0,,,,,,,,
112,Salt Lake City,USA,2021,BS,WC,boulder,Men,51.0,Carlos,Granja,ECU,1999,,,,,0T1z 0 3,51.0,,,,,,,,
113,Salt Lake City,USA,2021,BS,WC,boulder,Men,52.0,Nickolaie,RIVADENEIRA ,ECU,2001,,,,,0T1z 0 8,52.0,,,,,,,,
114,Salt Lake City,USA,2021,BS,WC,boulder,Men,53.0,Paolo ,Rivadeneira,ECU,2004,,,,,0T1z 0 16,53.0,,,,,,,,
115,Salt Lake City,USA,2021,BS,WC,boulder,Men,54.0,Tomas,Chicaiza,ECU,2005,,,,,0T0z 0 0,54.0,,,,,,,,
116,Salt Lake City,USA,2021,BS,WC,boulder,Men,,Adam,Ondra,CZE,1993,,,,,DNS,,,,,,,,,
117,Salt Lake City,USA,2021,BS,WC,boulder,Women,1.0,Natalia,Grossman,USA,2001,,,,,5T5z 7 6,3.0,2T3z 8 3,6.0,,,,,4T4z 4 4,1.0
118,Salt Lake City,USA,2021,BS,WC,boulder,Women,2.0,Janja,Garnbret,SLO,1999,,,,,5T5z 6 5,1.0,3T4z 5 8,1.0,,,,,4T4z 6 6,2.0
119,Salt Lake City,USA,2021,BS,WC,boulder,Women,3.0,Brooke,Raboutou,USA,2001,,,,,4T4z 6 4,8.0,2T3z 5 6,4.0,,,,,3T4z 5 8,3.0
120,Salt Lake City,USA,2021,BS,WC,boulder,Women,4.0,Oriane,Bertone,FRA,2005,,,,,3T5z 6 12,17.0,2T4z 8 6,3.0,,,,,3T3z 9 5,4.0
121,Salt Lake City,USA,2021,BS,WC,boulder,Women,5.0,Stasa,Gejo,SRB,1997,,,,,4T4z 10 8,11.0,2T3z 5 6,5.0,,,,,3T3z 11 10,5.0
122,Salt Lake City,USA,2021,BS,WC,boulder,Women,6.0,Miho,Nonaka,JPN,1997,,,,,5T5z 6 6,2.0,2T4z 7 11,2.0,,,,,2T4z 5 9,6.0
123,Salt Lake City,USA,2021,BS,WC,boulder,Women,7.0,Katja,Debevec,SLO,1995,,,,,4T4z 11 8,12.0,1T4z 3 10,7.0,,,,,,
124,Salt Lake City,USA,2021,BS,WC,boulder,Women,8.0,Kyra,Condie,USA,1996,,,,,4T4z 9 8,10.0,1T4z 11 11,8.0,,,,,,
125,Salt Lake City,USA,2021,BS,WC,boulder,Women,9.0,Futaba,Ito,JPN,2002,,,,,5T5z 14 13,4.0,1T3z 1 7,9.0,,,,,,
126,Salt Lake City,USA,2021,BS,WC,boulder,Women,10.0,Fanny,Gibert,FRA,1993,,,,,4T5z 14 15,7.0,1T3z 3 6,10.0,,,,,,
127,Salt Lake City,USA,2021,BS,WC,boulder,Women,11.0,Afra,Hönig,GER,1995,,,,,4T4z 11 8,12.0,1T3z 4 7,11.0,,,,,,
128,Salt Lake City,USA,2021,BS,WC,boulder,Women,12.0,Petra,Klingler,SUI,1992,,,,,4T4z 11 9,14.0,1T3z 5 5,12.0,,,,,,
129,Salt Lake City,USA,2021,BS,WC,boulder,Women,13.0,Camilla,Moroni,ITA,2001,,,,,4T5z 13 16,6.0,1T3z 6 10,13.0,,,,,,
130,Salt Lake City,USA,2021,BS,WC,boulder,Women,14.0,Mao,Nakamura,JPN,2000,,,,,3T4z 8 9,19.0,1T2z 3 2,14.0,,,,,,
131,Salt Lake City,USA,2021,BS,WC,boulder,Women,15.0,Hannah,Meul,GER,2001,,,,,3T4z 6 6,18.0,0T3z 0 10,15.0,,,,,,
132,Salt Lake City,USA,2021,BS,WC,boulder,Women,16.0,Kylie,Cullen,USA,2004,,,,,4T4z 13 8,15.0,0T2z 0 6,16.0,,,,,,
133,Salt Lake City,USA,2021,BS,WC,boulder,Women,17.0,Vita,Lukan,SLO,2000,,,,,4T4z 16 14,16.0,0T2z 0 6,17.0,,,,,,
134,Salt Lake City,USA,2021,BS,WC,boulder,Women,18.0,Akiyo,Noguchi,JPN,1989,,,,,4T5z 11 15,5.0,0T2z 0 11,18.0,,,,,,
135,Salt Lake City,USA,2021,BS,WC,boulder,Women,19.0,Ryu,NAKAGAWA,JPN,2004,,,,,4T4z 6 4,8.0,0T2z 0 13,19.0,,,,,,
136,Salt Lake City,USA,2021,BS,WC,boulder,Women,20.0,Franziska,Sterrer,AUT,1998,,,,,3T4z 8 14,20.0,0T0z 0 0,20.0,,,,,,
137,Salt Lake City,USA,2021,BS,WC,boulder,Women,21.0,Lucia,Dörffel,GER,2000,,,,,3T4z 14 14,21.0,,,,,,,,
138,Salt Lake City,USA,2021,BS,WC,boulder,Women,22.0,Ayala,Kerem,ISR,2001,,,,,3T4z 16 17,22.0,,,,,,,,
139,Salt Lake City,USA,2021,BS,WC,boulder,Women,23.0,Giorgia,Tesio,ITA,2000,,,,,3T3z 7 5,23.0,,,,,,,,
140,Salt Lake City,USA,2021,BS,WC,boulder,Women,24.0,Alma,Bestvater,GER,1996,,,,,2T4z 3 13,24.0,,,,,,,,
141,Salt Lake City,USA,2021,BS,WC,boulder,Women,25.0,Maya,Madere,USA,1999,,,,,2T4z 3 15,25.0,,,,,,,,
142,Salt Lake City,USA,2021,BS,WC,boulder,Women,26.0,Chloe,Caulier,BEL,1996,,,,,2T4z 5 9,26.0,,,,,,,,
143,Salt Lake City,USA,2021,BS,WC,boulder,Women,27.0,Mailys,Piazzalunga,FRA,2001,,,,,2T4z 5 11,27.0,,,,,,,,
144,Salt Lake City,USA,2021,BS,WC,boulder,Women,28.0,Sienna,Kopf,USA,2002,,,,,2T4z 6 14,28.0,,,,,,,,
145,Salt Lake City,USA,2021,BS,WC,boulder,Women,29.0,Allison,Vest,CAN,1995,,,,,2T4z 7 12,29.0,,,,,,,,
146,Salt Lake City,USA,2021,BS,WC,boulder,Women,30.0,Megan,Lynch,USA,1998,,,,,2T4z 7 21,30.0,,,,,,,,
